filename,headline,title,description,location,latitude,longitude,objectid,sources,date,subject,status,format
crystal_palace_07.jpeg,,"Crystal Palace Public Market, Sheet 7","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt046,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
crystal_palace_08.jpeg,,"Crystal Palace Public Market, Sheet 8","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt047,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
donnely_site_01.jpeg,"Donnelly Site Hotel, Typical Floor Plan","Donnelly Site Hotel, Typical Floor Plan",One of 24 technical drawings for a proposed rebuilding of the Donnelly Hotel which opened in 1897 and was demolished in 1925.,"742-50 PACIFIC AVE, TACOMA",47.2560701,-122.43922,lt048,"""Tribune (Published as THE TACOMA NEWS TRIBUNE) - September 19, 1922 - Page 24,""",1/1/22,Earl N. Dugan; Albert Sutton; Harrison Allen Whitney,unbuilt,image/jpeg
dupont_school_01.jpeg,"Dupont School Building Addition, Sheet 14","Dupont School Building Addition, Sheet 14","One of 32 technical drawings created for the Dupont School Building Addition, created by William Mallis on September 8, 1941. The addition was built in 1943 before the school was turned into the Laughbon High School, closed due to school boundary disputes. Finally, the structure was converted into a theater before being destroyed by fire in 1969.","1 BARKSDALE AVE, DUPONT",47.0968144,-122.63134,lt049,"""Tacoma News Tribune - 5/10/1943"", ""Tacoma News Tribune - 9/25/1969"", ""PCAD - William Mallis.""",9/8/41,William Mallis,demolished,image/jpeg
edison_school_01.jpeg,Edison School Annex,Edison School Annex,"One of 14 technical drawings for the Edison School Annex, created by Frederick Henry Heath on March 28, 1910. Renamed in 1912 to the Barlow Annex after South Tacoma community activist Orin Watts Barlow. The structure was demolished in 2011.","3102 S 59TH ST, TACOMA",47.2042295,-122.47745,lt050,"""Tacoma Daily News - 9/10/1910 - Page 5"", ""Tacoma Weekly - 5/6/2011 - Page A6""",3/28/10,Frederick Henry Heath,demolished,image/jpeg
fire_boat_01.jpeg,"Fireboat for the City of Tacoma, Midship Section","Fireboat for the City of Tacoma, Midship Section","One of 33 technical drawings created by Thomas Mck. Rowlands for the Coastline Shipbuilding Company on November 19, 1928. The design was most likely intended to be housed in the Fireboat Building, Engine Co. No. 16, which would open the following year.","302 E 11TH ST, TACOMA",47.2549597,-122.4274,lt051,"The Log. Miller Freeman Publications, 1954.",11/19/28,Thomas Mck. Rowlands,demolished,image/jpeg
jail_public_01.jpeg,"Garage for Jail and Public Safety Building, Sheet 4","Garage for Jail and Public Safety Building, Sheet 4",One of 10 technical drawings created by Harry E. Flickinger on July 1929 for the City of Tacoma. The jail was an addition to the south wing of the City Hall Annex. The structure was eventually demolished in April 1974.,"621 PACIFIC AVE, TACOMA",47.2577399,-122.43913,lt052,"""Tacoma Daily Ledger - 3/17/1929"", ""Tacoma News Tribune - 11/17/1943"", ""Tacoma News Tribune - 4/24/1974"", ""6025 PACIFIC AVE, TACOMA - Tacoma-Pierce County Buildings Index - Northwest Room Collections.""",6/1/29,Harry E. Flickinger,demolished,image/jpeg
hawthorne_school_01.jpeg,"Hawthorne School, Sheet 6","Hawthorne School, Sheet 6","One of 11 technical drawings created by George Gove and Frederick Henry Heath on May 14, 1913. The school closed in 1963 and was turned over to the Puyallup Tribal Council before being demolished as a fire hazard in 1981.","519 E 28TH ST, TACOMA",47.2391486,-122.4071,lt053,"""The News Tribune - 6/7/1963"", ""The News Tribune - 8/27/1973"", ""The News Tribune - 6/24/198"", ""PCAD - Heath and Gove, Architects.""",5/14/13,George Gove; Frederick Henry Heath,demolished,image/jpeg
lawrence_block_01.jpeg,"Lawrence Block Remodel, Sheet 3","Lawrence Block Remodel, Sheet 3","One of 24 technical drawings created by Earl N. Dugan, Albert Sutton and Harrison Allen Whitney for a 1926 remodel and expansion on the structure, which had been extant since 1892. The Lawrence Block was demolished in 1956 to for the construction of a 12 story Weyerhaeuser building.","1009-15 A ST, TACOMA",47.254461,-122.43734,lt054,"""Tacoma Evening News - 12/25/1899"", ""Tacoma Daily News - 3/28/1926 - Page E10"", ""The News Tribune - 1/24/1956""",6/21/26,Earl N. Dugan; Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
tacoma_theater_01.jpeg,"Mission Theater, Sheet 1","Mission Theater, Sheet 1","One of 20 technical drawings for the Mission Theater, created by Arthur J. Bachelor on February 15, 1924. The theater opened in June 1924, changed its name to the Victory Theater in December of that same year and to the Capitol Theater in 1951. The structure was demolished in 1973.","4801-05 YAKIMA AVE S, TACOMA",47.2136088,-122.4429,lt055,"""Tacoma Daily Ledger - 3/9/1924 - Page E10"", ""Tacoma Daily Ledger - 12/7/1924 - Page A2"", ""The News Tribune - 1/20/1951""",2/15/24,Arthur J. Bachelor,demolished,image/jpeg
mottau_building_01.jpeg,"Mottau Building, Sheet 4","Mottau Building, Sheet 4","One of eight technical drawings for the Mottau Building, created by Gaston C. Lance and Ambrose J. Russell on June 20, 1933. Mrs. Robert Mottau was the builder of this structure, whose occupants included the Totem Food Store, K Street Pharmacy and Paulson's Radio and Appliances. The building was demolished in 2000.","1102-04 MARTIN LUTHER KING JR WAY, TACOMA",47.2520129,-122.45192,lt056,"""Tacoma Daily Ledger - 7/2/1933"", ""Tacoma Weekly - 8/11/200 Page 3"", Washington State Department of Archaeology & Historic Preservation (DAHP). ""Gaston C. Lance.""",6/20/33,Gaston C. Lance; Ambrose James Russell,demolished,image/jpeg
npba_hospital_01.jpeg,,"N.P.B.A. Hospital, Sheet 1","Two of 18 technical drawings created by St. Paul, Minnesota's Lambert Bassindale firm for alterations to the Northern Pacific Beneficial Association Hospital on March 12, 1923. The building was constructed in 1904 and demolished in 1973.","801 E WRIGHT AVE, TACOMA",47.2326523,-122.42151,lt057,"""Tacoma Daily Ledger - 2/28/1904"", ""Tacoma News Tribune - 9/26/1923"", ""Tacoma News Tribune - 3/28/1973""",3/12/23,Lambert Bassindale,demolished,image/jpeg
npba_hospital_11.jpeg,"N.P.B.A. Hospital, Sheet 11","N.P.B.A. Hospital, Sheet 11","Two of 18 technical drawings created by St. Paul, Minnesota's Lambert Bassindale firm for alterations to the Northern Pacific Beneficial Association Hospital on March 12, 1923. The building was constructed in 1904 and demolished in 1973.","801 E WRIGHT AVE, TACOMA",47.2326523,-122.42151,lt058,"""Tacoma Daily Ledger - 2/28/1904"", ""Tacoma News Tribune - 9/26/1923"", ""Tacoma News Tribune - 3/28/1973""",3/12/23,Lambert Bassindale,demolished,image/jpeg
waist_house_01.jpeg,"New York Waist House, Sheet 1","New York Waist House, Sheet 1","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt059,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_02.jpeg,,"New York Waist House, Sheet 2","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt060,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_03.jpeg,,"New York Waist House, Sheet 3","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt061,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_04.jpeg,,"New York Waist House, Sheet 4","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt062,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_05.jpeg,,"New York Waist House, Sheet 5","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt063,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_06.jpeg,,"New York Waist House, Sheet 6","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt064,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_07.jpeg,,"New York Waist House, Sheet 7","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt065,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_08.jpeg,,"New York Waist House, Sheet 8","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt066,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
waist_house_10221919_06.jpeg,,"New York Waist House, Sheet 8","Eight technical drawing of architectural alterations for the New York Waist House, created by Sutton & Whitney on September 24, 1919. The address is a part of the Wheeler building, which was constructed in 1890. The space was originally occupied by the Sherman, Clay and Co. which opened in 1906. The New York Waist House was a tailoring and alterations shop managed by Ernest Simon. The structure was demolished in 1925.","934-36 BROADWAY, TACOMA",47.2542645,-122.44067,lt067,"""Tacoma Daily Ledger - 1/1/1890 - Page 9"", ""Tacoma Daily Ledger - 9/21/1919 - Page B5, ""Tacoma News Tribune - 11/28/1919 - Page 17"", ""Tacoma Daily Ledger - 3/8/1925 - Page E10""",9/24/19,Albert Sutton; Harrison Allen Whitney,demolished,image/jpeg
brewerybuilding_17S10.jpeg,"Pacific Refrigeration Company, Sheet 17-S-10","Pacific Refrigeration Company, Sheet 17-S-10","Series of four drawings for a supplemental building located on ""lots number 1-10-10 including block number 2508 at 25th street between Hood street and Jefferson avenue."" The plans were drawn by Portland based Northwestern Ice and Cold Storage Company and created on January 30, 1929 and revised on February 12, 1929. This building was originally part of the Pacific Brewing & Malting Co, then the location of the Hemmingson Co. Warehouse before this building was remodeled with these plans as the Pacific Refrigeration Co. in 1934. The building was renamed the Alpine Cold Storage building in the 1980s and suffered from a fire that led to it being demolished in July of 2003.","2501-15 JEFFERSON AVE, TACOMA",47.2387643,-122.43888,lt068,"""History Goes up in Flames - Warehouse Gutted: 102- - News Tribune, The (Tacoma, WA) - July 10, 2003 - Page A01,"" ""The News Tribune - January 20, 1934 - Page 9"" ""The Morning News Tribune - August 3, 1988 - Page 18,"" ""The News Tribune - December 31, 2003 - Page 6,""",1/30/29,Northwestern Ice and Cold Storage Company,demolished,image/jpeg
brewerybuilding_17S3.jpeg,,"Pacific Refrigeration Company, Sheet 17-S-3","Series of four drawings for a supplemental building located on ""lots number 1-10-10 including block number 2508 at 25th street between Hood street and Jefferson avenue."" The plans were drawn by Portland based Northwestern Ice and Cold Storage Company and created on January 30, 1929 and revised on February 12, 1929. This building was originally part of the Pacific Brewing & Malting Co, then the location of the Hemmingson Co. Warehouse before this building was remodeled with these plans as the Pacific Refrigeration Co. in 1934. The building was renamed the Alpine Cold Storage building in the 1980s and suffered from a fire that led to it being demolished in July of 2003.","2501-15 JEFFERSON AVE, TACOMA",47.2387643,-122.43888,lt069,"""History Goes up in Flames - Warehouse Gutted: 102- - News Tribune, The (Tacoma, WA) - July 10, 2003 - Page A01,"" ""The News Tribune - January 20, 1934 - Page 9"" ""The Morning News Tribune - August 3, 1988 - Page 18,"" ""The News Tribune - December 31, 2003 - Page 6,""",1/30/29,Northwestern Ice and Cold Storage Company,demolished,image/jpeg
brewerybuilding_17S5.jpeg,,"Pacific Refrigeration Company, Sheet 17-S-5","Series of four drawings for a supplemental building located on ""lots number 1-10-10 including block number 2508 at 25th street between Hood street and Jefferson avenue."" The plans were drawn by Portland based Northwestern Ice and Cold Storage Company and created on January 30, 1929 and revised on February 12, 1929. This building was originally part of the Pacific Brewing & Malting Co, then the location of the Hemmingson Co. Warehouse before this building was remodeled with these plans as the Pacific Refrigeration Co. in 1934. The building was renamed the Alpine Cold Storage building in the 1980s and suffered from a fire that led to it being demolished in July of 2003.","2501-15 JEFFERSON AVE, TACOMA",47.2387643,-122.43888,lt070,"""History Goes up in Flames - Warehouse Gutted: 102- - News Tribune, The (Tacoma, WA) - July 10, 2003 - Page A01,"" ""The News Tribune - January 20, 1934 - Page 9"" ""The Morning News Tribune - August 3, 1988 - Page 18,"" ""The News Tribune - December 31, 2003 - Page 6,""",1/30/29,Northwestern Ice and Cold Storage Company,demolished,image/jpeg
brewerybuilding_17S9.jpeg,,"Pacific Refrigeration Company, Sheet 17-S-9","Series of four drawings for a supplemental building located on ""lots number 1-10-10 including block number 2508 at 25th street between Hood street and Jefferson avenue."" The plans were drawn by Portland based Northwestern Ice and Cold Storage Company and created on January 30, 1929 and revised on February 12, 1929. This building was originally part of the Pacific Brewing & Malting Co, then the location of the Hemmingson Co. Warehouse before this building was remodeled with these plans as the Pacific Refrigeration Co. in 1934. The building was renamed the Alpine Cold Storage building in the 1980s and suffered from a fire that led to it being demolished in July of 2003.","2501-15 JEFFERSON AVE, TACOMA",47.2387643,-122.43888,lt071,"""History Goes up in Flames - Warehouse Gutted: 102- - News Tribune, The (Tacoma, WA) - July 10, 2003 - Page A01,"" ""The News Tribune - January 20, 1934 - Page 9"" ""The Morning News Tribune - August 3, 1988 - Page 18,"" ""The News Tribune - December 31, 2003 - Page 6,""",1/30/29,Northwestern Ice and Cold Storage Company,demolished,image/jpeg
pacific_savings_3_11.jpeg,"Pacific Savings and Loan, Sheet 3 of Set 11","Pacific Savings and Loan, Sheet 3 of Set 11","Four of 33 technical drawings for the Pacific Savings and Loan Building. Four of the drawings in this collection were created by Russell and Babcock on June 15, 1908, fourteen years before the building would be constructed. Nineteen of the drawings in this collection were created by R.C. Reamer in July 23, 1930 for a renovation. The structure was demolished in 1963.","1102-04 PACIFIC AVE, TACOMA",47.2532329,-122.439,lt072,"""Tacoma Daily Ledger - 3/19/1922"", ""Tacoma Daily Ledger - 2/22/1931, ""Tacoma News Tribune - 10/17/1963, ""PCAD - Russell and Babcock, Architects.""",6/15/08,Everett Phipps Babcock; Ambrose James Russell,demolished,image/jpeg
pacific_savings_reamer_5a.jpeg,,"Pacific Savings and Loan, Sheet 5A","Four of 33 technical drawings for the Pacific Savings and Loan Building. Four of the drawings in this collection were created by Russell and Babcock on June 15, 1908, fourteen years before the building would be constructed. Nineteen of the drawings in this collection were created by R.C. Reamer in July 23, 1930 for a renovation. The structure was demolished in 1963.","1102-04 PACIFIC AVE, TACOMA",47.2532329,-122.439,lt073,"""Tacoma Daily Ledger - 3/19/1922"", ""Tacoma Daily Ledger - 2/22/1931, ""Tacoma News Tribune - 10/17/1963, ""PCAD - Russell and Babcock, Architects.""",7/23/30,Robert C. Reamer,demolished,image/jpeg
pacific_savings_7_11.jpeg,,"Pacific Savings and Loan, Sheet 7 of Set 11","Four of 33 technical drawings for the Pacific Savings and Loan Building. Four of the drawings in this collection were created by Russell and Babcock on June 15, 1908, fourteen years before the building would be constructed. Nineteen of the drawings in this collection were created by R.C. Reamer in July 23, 1930 for a renovation. The structure was demolished in 1963.","1102-04 PACIFIC AVE, TACOMA",47.2532329,-122.439,lt074,"""Tacoma Daily Ledger - 3/19/1922"", ""Tacoma Daily Ledger - 2/22/1931, ""Tacoma News Tribune - 10/17/1963, ""PCAD - Russell and Babcock, Architects.""",6/15/08,Everett Phipps Babcock; Ambrose James Russell,demolished,image/jpeg
pacific_savings_10_11.jpeg,,"Pacific Savings and Loan, Sheet 10 of Set 11","Four of 33 technical drawings for the Pacific Savings and Loan Building. Four of the drawings in this collection were created by Russell and Babcock on June 15, 1908, fourteen years before the building would be constructed. Nineteen of the drawings in this collection were created by R.C. Reamer in July 23, 1930 for a renovation. The structure was demolished in 1963.","1102-04 PACIFIC AVE, TACOMA",47.2532329,-122.439,lt075,"""Tacoma Daily Ledger - 3/19/1922"", ""Tacoma Daily Ledger - 2/22/1931, ""Tacoma News Tribune - 10/17/1963, ""PCAD - Russell and Babcock, Architects.""",6/15/08,Everett Phipps Babcock; Ambrose James Russell,demolished,image/jpeg
defiance_pavilion_fu01.jpeg,"Point Defiance Pavilion, First Unit, Sheet 1","Point Defiance Pavilion, First Unit, Sheet 1","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt076,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",5/6/19,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_fu02.jpeg,,"Point Defiance Pavilion, First Unit, Sheet 2","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt077,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",5/6/19,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_fu03.jpeg,,"Point Defiance Pavilion, First Unit, Sheet 3","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt078,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",5/6/19,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_fu04.jpeg,,"Point Defiance Pavilion, First Unit, Sheet 4","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt079,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",5/6/19,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_fu05.jpeg,,"Point Defiance Pavilion, First Unit, Sheet 5","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt080,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",5/6/19,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_fu06.jpeg,,"Point Defiance Pavilion, First Unit, Sheet 6","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt081,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",5/6/19,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_fu07.jpeg,,"Point Defiance Pavilion, First Unit, Sheet 7","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt082,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",5/6/19,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_su01.jpeg,"Point Defiance Pavilion, Second Unit, Sheet 1","Point Defiance Pavilion, Second Unit, Sheet 1","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt083,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",2/2/21,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
defiance_pavilion_su02.jpeg,,"Point Defiance Pavilion, Second Unit, Sheet 2","Twenty three technical drawings for the Point Defiance Pavilion, created by A.J. Russell and Earl N. Dugan submitted in a series of ""units"" over 5/6/1919, 2/22/1921 and 3/22/1925. While the name Point Defiance Pavilion sometimes refers to the octagonal structure on what is now the Point Defiance Marina, these plans refer to the structure closer to the water which often took the same name. According to Edwin D. Ferris' original designs, this structure was originally a bathhouse, then became a restaurant and finally converted to an aquarium before the building was destroyed by a fire in 1972.",5912 N WATERFRONT DR. TACOMA,47.3073125,-122.51719,lt084,"Metro Parks Tacoma. ""Point Defiance Park History"", ""Richards Studio D34612-73"", ""The Tacoma Daily Ledger - Tuesday November 4, 1902"", ""The Tacoma News Tribune - Sunday December 18, 1977""",2/2/21,Ambrose James Russell; Earl N. Dugan,demolished,image/jpeg
